	time	price
98	2021-01-04 20:00:00	66.0
99	2021-01-04 21:00:00	62.48
100	2021-01-04 22:00:00	61.25
101	2021-01-04 23:00:00	64.68
102	2021-01-05 00:00:00	56.25
103	2021-01-05 01:00:00	51.86
104	2021-01-05 02:00:00	50.91
105	2021-01-05 03:00:00	50.56
106	2021-01-05 04:00:00	51.25
107	2021-01-05 05:00:00	58.45
108	2021-01-05 06:00:00	68.3
109	2021-01-05 07:00:00	70.41
110	2021-01-05 08:00:00	75.0
111	2021-01-05 09:00:00	73.48
112	2021-01-05 10:00:00	72.31
113	2021-01-05 11:00:00	71.35
114	2021-01-05 12:00:00	72.52
115	2021-01-05 13:00:00	69.75
116	2021-01-05 14:00:00	68.29
117	2021-01-05 15:00:00	69.75
118	2021-01-05 16:00:00	71.9
119	2021-01-05 17:00:00	80.0
120	2021-01-05 18:00:00	80.0
121	2021-01-05 19:00:00	75.99
122	2021-01-05 20:00:00	75.39
123	2021-01-05 21:00:00	72.69
124	2021-01-05 22:00:00	70.0
125	2021-01-05 23:00:00	69.02
126	2021-01-06 00:00:00	67.54
127	2021-01-06 01:00:00	60.39
128	2021-01-06 02:00:00	55.75
129	2021-01-06 03:00:00	55.16
130	2021-01-06 04:00:00	53.51
131	2021-01-06 05:00:00	55.18
132	2021-01-06 06:00:00	67.61
133	2021-01-06 07:00:00	70.0
134	2021-01-06 08:00:00	73.54
135	2021-01-06 09:00:00	75.95
136	2021-01-06 10:00:00	77.18
137	2021-01-06 11:00:00	77.01
138	2021-01-06 12:00:00	73.79
139	2021-01-06 13:00:00	73.02
140	2021-01-06 14:00:00	70.89
141	2021-01-06 15:00:00	72.85
142	2021-01-06 16:00:00	78.0
143	2021-01-06 17:00:00	83.35
144	2021-01-06 18:00:00	90.0
145	2021-01-06 19:00:00	79.6
146	2021-01-06 20:00:00	75.4
147	2021-01-06 21:00:00	72.1
148	2021-01-06 22:00:00	67.54
149	2021-01-06 23:00:00	77.0
150	2021-01-07 00:00:00	65.85
151	2021-01-07 01:00:00	63.78
152	2021-01-07 02:00:00	59.31
153	2021-01-07 03:00:00	58.0
154	2021-01-07 04:00:00	60.65
155	2021-01-07 05:00:00	65.0
156	2021-01-07 06:00:00	83.98
157	2021-01-07 07:00:00	95.02
158	2021-01-07 08:00:00	99.0
159	2021-01-07 09:00:00	100.0
160	2021-01-07 10:00:00	100.0
161	2021-01-07 11:00:00	100.0
162	2021-01-07 12:00:00	100.0
163	2021-01-07 13:00:00	100.0
164	2021-01-07 14:00:00	99.85
165	2021-01-07 15:00:00	97.85
166	2021-01-07 16:00:00	100.0
167	2021-01-07 17:00:00	106.95
168	2021-01-07 18:00:00	108.97
169	2021-01-07 19:00:00	101.85
170	2021-01-07 20:00:00	101.17
171	2021-01-07 21:00:00	100.0
172	2021-01-07 22:00:00	90.0
173	2021-01-07 23:00:00	95.98
174	2021-01-08 00:00:00	77.93
175	2021-01-08 01:00:00	69.55
176	2021-01-08 02:00:00	65.0
177	2021-01-08 03:00:00	60.0
178	2021-01-08 04:00:00	61.1
179	2021-01-08 05:00:00	69.51
180	2021-01-08 06:00:00	86.93
181	2021-01-08 07:00:00	103.54
182	2021-01-08 08:00:00	110.45
183	2021-01-08 09:00:00	110.0
184	2021-01-08 10:00:00	110.45
185	2021-01-08 11:00:00	110.0
186	2021-01-08 12:00:00	110.0
187	2021-01-08 13:00:00	107.75
188	2021-01-08 14:00:00	100.98
189	2021-01-08 15:00:00	100.36
190	2021-01-08 16:00:00	110.0
191	2021-01-08 17:00:00	113.37
192	2021-01-08 18:00:00	114.89
193	2021-01-08 19:00:00	110.0
194	2021-01-08 20:00:00	110.0
195	2021-01-08 21:00:00	97.45
196	2021-01-08 22:00:00	74.49
197	2021-01-08 23:00:00	70.17
198	2021-01-09 00:00:00	61.64
199	2021-01-09 01:00:00	55.96
200	2021-01-09 02:00:00	51.88
201	2021-01-09 03:00:00	50.25
202	2021-01-09 04:00:00	50.25
203	2021-01-09 05:00:00	51.39
204	2021-01-09 06:00:00	55.62
205	2021-01-09 07:00:00	60.39
206	2021-01-09 08:00:00	72.03
207	2021-01-09 09:00:00	92.01
208	2021-01-09 10:00:00	95.98
209	2021-01-09 11:00:00	75.02
210	2021-01-09 12:00:00	75.03
211	2021-01-09 13:00:00	76.64
212	2021-01-09 14:00:00	72.85
213	2021-01-09 15:00:00	75.5
214	2021-01-09 16:00:00	100.0
215	2021-01-09 17:00:00	114.89
216	2021-01-09 18:00:00	120.0
217	2021-01-09 19:00:00	121.24
218	2021-01-09 20:00:00	120.69
219	2021-01-09 21:00:00	115.0
220	2021-01-09 22:00:00	101.41
221	2021-01-09 23:00:00	62.0
222	2021-01-10 00:00:00	55.75
223	2021-01-10 01:00:00	53.14
224	2021-01-10 02:00:00	49.03
225	2021-01-10 03:00:00	48.45
226	2021-01-10 04:00:00	49.07
227	2021-01-10 05:00:00	50.87
228	2021-01-10 06:00:00	50.23
229	2021-01-10 07:00:00	51.6
230	2021-01-10 08:00:00	57.43
231	2021-01-10 09:00:00	60.9
232	2021-01-10 10:00:00	61.53
233	2021-01-10 11:00:00	60.39
234	2021-01-10 12:00:00	56.41
235	2021-01-10 13:00:00	56.99
236	2021-01-10 14:00:00	56.41
237	2021-01-10 15:00:00	56.52
238	2021-01-10 16:00:00	62.6
239	2021-01-10 17:00:00	95.0
240	2021-01-10 18:00:00	107.75
241	2021-01-10 19:00:00	110.29
242	2021-01-10 20:00:00	110.0
243	2021-01-10 21:00:00	100.36
244	2021-01-10 22:00:00	67.78
245	2021-01-10 23:00:00	58.25
246	2021-01-11 00:00:00	53.19
247	2021-01-11 01:00:00	50.87
248	2021-01-11 02:00:00	47.69
249	2021-01-11 03:00:00	46.36
250	2021-01-11 04:00:00	52.3
251	2021-01-11 05:00:00	62.51
252	2021-01-11 06:00:00	77.9
253	2021-01-11 07:00:00	95.98
254	2021-01-11 08:00:00	98.42
255	2021-01-11 09:00:00	95.98
256	2021-01-11 10:00:00	83.35
257	2021-01-11 11:00:00	80.0
258	2021-01-11 12:00:00	80.98
259	2021-01-11 13:00:00	77.75
260	2021-01-11 14:00:00	75.02
261	2021-01-11 15:00:00	83.35
262	2021-01-11 16:00:00	98.13
263	2021-01-11 17:00:00	109.37
264	2021-01-11 18:00:00	120.0
265	2021-01-11 19:00:00	121.14
266	2021-01-11 20:00:00	120.0
267	2021-01-11 21:00:00	105.0
268	2021-01-11 22:00:00	85.26
269	2021-01-11 23:00:00	75.32
270	2021-01-12 00:00:00	62.5
271	2021-01-12 01:00:00	56.5
272	2021-01-12 02:00:00	55.68
273	2021-01-12 03:00:00	55.18
274	2021-01-12 04:00:00	56.01
275	2021-01-12 05:00:00	66.64
276	2021-01-12 06:00:00	84.05
277	2021-01-12 07:00:00	98.42
278	2021-01-12 08:00:00	103.04
279	2021-01-12 09:00:00	100.69
280	2021-01-12 10:00:00	98.13
281	2021-01-12 11:00:00	94.05
282	2021-01-12 12:00:00	94.05
283	2021-01-12 13:00:00	88.61
284	2021-01-12 14:00:00	74.37
285	2021-01-12 15:00:00	75.03
286	2021-01-12 16:00:00	88.05
287	2021-01-12 17:00:00	102.05
288	2021-01-12 18:00:00	110.89
289	2021-01-12 19:00:00	114.02
290	2021-01-12 20:00:00	107.99
291	2021-01-12 21:00:00	90.0
292	2021-01-12 22:00:00	70.61
293	2021-01-12 23:00:00	74.91
294	2021-01-13 00:00:00	72.5
295	2021-01-13 01:00:00	65.0
296	2021-01-13 02:00:00	63.0
297	2021-01-13 03:00:00	61.35
298	2021-01-13 04:00:00	64.85
299	2021-01-13 05:00:00	74.01
300	2021-01-13 06:00:00	89.0
301	2021-01-13 07:00:00	97.48
302	2021-01-13 08:00:00	99.0
303	2021-01-13 09:00:00	98.37
304	2021-01-13 10:00:00	97.84
305	2021-01-13 11:00:00	97.12
306	2021-01-13 12:00:00	97.12
307	2021-01-13 13:00:00	97.48
308	2021-01-13 14:00:00	97.12
309	2021-01-13 15:00:00	98.37
310	2021-01-13 16:00:00	100.44
311	2021-01-13 17:00:00	102.03
312	2021-01-13 18:00:00	109.42
313	2021-01-13 19:00:00	112.84
314	2021-01-13 20:00:00	103.75
315	2021-01-13 21:00:00	100.44
316	2021-01-13 22:00:00	85.01
317	2021-01-13 23:00:00	95.0
318	2021-01-14 00:00:00	70.35
319	2021-01-14 01:00:00	67.65
320	2021-01-14 02:00:00	62.15
321	2021-01-14 03:00:00	60.0
322	2021-01-14 04:00:00	60.39
323	2021-01-14 05:00:00	67.65
324	2021-01-14 06:00:00	83.22
325	2021-01-14 07:00:00	95.0
326	2021-01-14 08:00:00	98.13
327	2021-01-14 09:00:00	97.0
328	2021-01-14 10:00:00	95.0
329	2021-01-14 11:00:00	88.75
330	2021-01-14 12:00:00	88.31
331	2021-01-14 13:00:00	88.75
332	2021-01-14 14:00:00	82.87
333	2021-01-14 15:00:00	88.75
334	2021-01-14 16:00:00	95.98
335	2021-01-14 17:00:00	100.17
336	2021-01-14 18:00:00	103.68
337	2021-01-14 19:00:00	107.72
338	2021-01-14 20:00:00	102.89
339	2021-01-14 21:00:00	99.05
340	2021-01-14 22:00:00	95.59
341	2021-01-14 23:00:00	68.85
342	2021-01-15 00:00:00	60.0
343	2021-01-15 01:00:00	55.48
344	2021-01-15 02:00:00	54.6
345	2021-01-15 03:00:00	52.7
346	2021-01-15 04:00:00	54.4
347	2021-01-15 05:00:00	62.97
348	2021-01-15 06:00:00	77.94
349	2021-01-15 07:00:00	90.04
350	2021-01-15 08:00:00	97.76
351	2021-01-15 09:00:00	90.69
352	2021-01-15 10:00:00	86.97
353	2021-01-15 11:00:00	79.25
354	2021-01-15 12:00:00	76.64
355	2021-01-15 13:00:00	77.14
356	2021-01-15 14:00:00	76.98
357	2021-01-15 15:00:00	82.0
358	2021-01-15 16:00:00	88.22
359	2021-01-15 17:00:00	98.02
360	2021-01-15 18:00:00	96.01
361	2021-01-15 19:00:00	98.02
362	2021-01-15 20:00:00	94.29
363	2021-01-15 21:00:00	84.12
364	2021-01-15 22:00:00	79.0
365	2021-01-15 23:00:00	64.37
366	2021-01-16 00:00:00	59.91
367	2021-01-16 01:00:00	55.1
368	2021-01-16 02:00:00	52.2
369	2021-01-16 03:00:00	52.0
370	2021-01-16 04:00:00	52.0
371	2021-01-16 05:00:00	53.56
372	2021-01-16 06:00:00	54.3
373	2021-01-16 07:00:00	61.96
374	2021-01-16 08:00:00	66.69
375	2021-01-16 09:00:00	70.09
376	2021-01-16 10:00:00	69.05
377	2021-01-16 11:00:00	68.05
378	2021-01-16 12:00:00	66.69
379	2021-01-16 13:00:00	67.54
380	2021-01-16 14:00:00	65.5
381	2021-01-16 15:00:00	66.69
382	2021-01-16 16:00:00	70.09
383	2021-01-16 17:00:00	83.94
384	2021-01-16 18:00:00	88.82
385	2021-01-16 19:00:00	93.79
386	2021-01-16 20:00:00	89.03
387	2021-01-16 21:00:00	83.67
388	2021-01-16 22:00:00	70.24
389	2021-01-16 23:00:00	66.05
390	2021-01-17 00:00:00	60.0
391	2021-01-17 01:00:00	55.25
392	2021-01-17 02:00:00	55.0
393	2021-01-17 03:00:00	54.99
394	2021-01-17 04:00:00	54.99
395	2021-01-17 05:00:00	54.99
396	2021-01-17 06:00:00	55.25
397	2021-01-17 07:00:00	55.68
398	2021-01-17 08:00:00	59.69
399	2021-01-17 09:00:00	61.17
400	2021-01-17 10:00:00	62.4
401	2021-01-17 11:00:00	63.45
402	2021-01-17 12:00:00	61.75
403	2021-01-17 13:00:00	61.69
404	2021-01-17 14:00:00	55.18
405	2021-01-17 15:00:00	60.6
406	2021-01-17 16:00:00	67.05
407	2021-01-17 17:00:00	72.0
408	2021-01-17 18:00:00	82.01
409	2021-01-17 19:00:00	86.6
410	2021-01-17 20:00:00	87.84
411	2021-01-17 21:00:00	83.67
412	2021-01-17 22:00:00	70.97
413	2021-01-17 23:00:00	81.28
414	2021-01-18 00:00:00	79.53
415	2021-01-18 01:00:00	72.05
416	2021-01-18 02:00:00	70.5
417	2021-01-18 03:00:00	70.0
418	2021-01-18 04:00:00	74.69
419	2021-01-18 05:00:00	77.84
420	2021-01-18 06:00:00	80.22
421	2021-01-18 07:00:00	83.59
422	2021-01-18 08:00:00	85.66
423	2021-01-18 09:00:00	83.05
424	2021-01-18 10:00:00	77.84
425	2021-01-18 11:00:00	77.69
426	2021-01-18 12:00:00	76.59
427	2021-01-18 13:00:00	73.22
428	2021-01-18 14:00:00	72.05
429	2021-01-18 15:00:00	75.84
430	2021-01-18 16:00:00	82.89
431	2021-01-18 17:00:00	92.81
432	2021-01-18 18:00:00	110.9
433	2021-01-18 19:00:00	115.98
434	2021-01-18 20:00:00	99.01
435	2021-01-18 21:00:00	83.39
436	2021-01-18 22:00:00	73.21
437	2021-01-18 23:00:00	84.05
438	2021-01-19 00:00:00	70.79
439	2021-01-19 01:00:00	63.05
440	2021-01-19 02:00:00	59.5
441	2021-01-19 03:00:00	58.22
442	2021-01-19 04:00:00	59.35
443	2021-01-19 05:00:00	61.8
444	2021-01-19 06:00:00	74.39
445	2021-01-19 07:00:00	91.2
446	2021-01-19 08:00:00	93.72
447	2021-01-19 09:00:00	91.79
448	2021-01-19 10:00:00	86.48
449	2021-01-19 11:00:00	84.0
450	2021-01-19 12:00:00	80.0
451	2021-01-19 13:00:00	74.29
452	2021-01-19 14:00:00	70.9
453	2021-01-19 15:00:00	73.35
454	2021-01-19 16:00:00	78.49
455	2021-01-19 17:00:00	84.69
456	2021-01-19 18:00:00	91.2
457	2021-01-19 19:00:00	91.97
458	2021-01-19 20:00:00	84.69
459	2021-01-19 21:00:00	69.05
460	2021-01-19 22:00:00	58.2
461	2021-01-19 23:00:00	50.15
462	2021-01-20 00:00:00	44.7
463	2021-01-20 01:00:00	40.25
464	2021-01-20 02:00:00	38.49
465	2021-01-20 03:00:00	29.67
466	2021-01-20 04:00:00	36.65
467	2021-01-20 05:00:00	44.97
468	2021-01-20 06:00:00	56.12
469	2021-01-20 07:00:00	60.69
470	2021-01-20 08:00:00	64.05
471	2021-01-20 09:00:00	63.83
472	2021-01-20 10:00:00	59.64
473	2021-01-20 11:00:00	55.01
474	2021-01-20 12:00:00	51.6
475	2021-01-20 13:00:00	49.86
476	2021-01-20 14:00:00	44.95
477	2021-01-20 15:00:00	48.03
478	2021-01-20 16:00:00	54.01
479	2021-01-20 17:00:00	58.2
480	2021-01-20 18:00:00	64.69
481	2021-01-20 19:00:00	67.9
482	2021-01-20 20:00:00	62.69
483	2021-01-20 21:00:00	51.05
484	2021-01-20 22:00:00	42.7
485	2021-01-20 23:00:00	30.7
486	2021-01-21 00:00:00	21.12
487	2021-01-21 01:00:00	11.19
488	2021-01-21 02:00:00	3.67
489	2021-01-21 03:00:00	3.15
490	2021-01-21 04:00:00	16.77
491	2021-01-21 05:00:00	37.5
492	2021-01-21 06:00:00	49.52
493	2021-01-21 07:00:00	56.3
494	2021-01-21 08:00:00	58.75
495	2021-01-21 09:00:00	55.84
496	2021-01-21 10:00:00	54.28
497	2021-01-21 11:00:00	50.56
498	2021-01-21 12:00:00	49.72
499	2021-01-21 13:00:00	43.73
500	2021-01-21 14:00:00	46.9
501	2021-01-21 15:00:00	47.34
502	2021-01-21 16:00:00	50.87
503	2021-01-21 17:00:00	55.84
504	2021-01-21 18:00:00	57.26
505	2021-01-21 19:00:00	55.16
506	2021-01-21 20:00:00	51.79
507	2021-01-21 21:00:00	48.97
508	2021-01-21 22:00:00	42.4
509	2021-01-21 23:00:00	35.95
510	2021-01-22 00:00:00	28.95
511	2021-01-22 01:00:00	25.71
512	2021-01-22 02:00:00	23.96
513	2021-01-22 03:00:00	23.03
514	2021-01-22 04:00:00	27.45
515	2021-01-22 05:00:00	29.85
516	2021-01-22 06:00:00	41.05
517	2021-01-22 07:00:00	51.01
518	2021-01-22 08:00:00	53.5
519	2021-01-22 09:00:00	51.05
520	2021-01-22 10:00:00	47.29
521	2021-01-22 11:00:00	44.01
522	2021-01-22 12:00:00	42.6
523	2021-01-22 13:00:00	37.5
524	2021-01-22 14:00:00	37.5
525	2021-01-22 15:00:00	39.3
526	2021-01-22 16:00:00	48.69
527	2021-01-22 17:00:00	54.82
528	2021-01-22 18:00:00	57.24
529	2021-01-22 19:00:00	55.59
530	2021-01-22 20:00:00	52.91
531	2021-01-22 21:00:00	51.79
532	2021-01-22 22:00:00	46.64
533	2021-01-22 23:00:00	32.6
534	2021-01-23 00:00:00	25.0
535	2021-01-23 01:00:00	14.0
536	2021-01-23 02:00:00	11.96
537	2021-01-23 03:00:00	10.25
538	2021-01-23 04:00:00	10.25
539	2021-01-23 05:00:00	14.0
540	2021-01-23 06:00:00	18.4
541	2021-01-23 07:00:00	23.27
542	2021-01-23 08:00:00	27.05
543	2021-01-23 09:00:00	32.05
544	2021-01-23 10:00:00	30.98
545	2021-01-23 11:00:00	27.51
546	2021-01-23 12:00:00	29.05
547	2021-01-23 13:00:00	29.05
548	2021-01-23 14:00:00	25.0
549	2021-01-23 15:00:00	25.0
550	2021-01-23 16:00:00	26.7
551	2021-01-23 17:00:00	32.8
552	2021-01-23 18:00:00	43.64
553	2021-01-23 19:00:00	49.29
554	2021-01-23 20:00:00	49.98
555	2021-01-23 21:00:00	40.0
556	2021-01-23 22:00:00	32.05
557	2021-01-23 23:00:00	21.2
558	2021-01-24 00:00:00	12.0
559	2021-01-24 01:00:00	3.5
560	2021-01-24 02:00:00	1.95
561	2021-01-24 03:00:00	1.95
562	2021-01-24 04:00:00	3.5
563	2021-01-24 05:00:00	8.67
564	2021-01-24 06:00:00	13.99
565	2021-01-24 07:00:00	19.05
566	2021-01-24 08:00:00	26.05
567	2021-01-24 09:00:00	30.0
568	2021-01-24 10:00:00	29.8
569	2021-01-24 11:00:00	29.05
570	2021-01-24 12:00:00	29.6
571	2021-01-24 13:00:00	29.8
572	2021-01-24 14:00:00	29.4
573	2021-01-24 15:00:00	29.8
574	2021-01-24 16:00:00	43.05
575	2021-01-24 17:00:00	52.87
576	2021-01-24 18:00:00	57.33
577	2021-01-24 19:00:00	59.26
578	2021-01-24 20:00:00	55.76
579	2021-01-24 21:00:00	53.93
580	2021-01-24 22:00:00	47.89
581	2021-01-24 23:00:00	46.62
582	2021-01-25 00:00:00	43.09
583	2021-01-25 01:00:00	36.6
584	2021-01-25 02:00:00	32.4
585	2021-01-25 03:00:00	32.14
586	2021-01-25 04:00:00	36.6
587	2021-01-25 05:00:00	51.23
588	2021-01-25 06:00:00	59.74
589	2021-01-25 07:00:00	72.03
590	2021-01-25 08:00:00	75.04
591	2021-01-25 09:00:00	74.95
592	2021-01-25 10:00:00	70.53
593	2021-01-25 11:00:00	69.02
594	2021-01-25 12:00:00	67.0
595	2021-01-25 13:00:00	63.24
596	2021-01-25 14:00:00	61.58
597	2021-01-25 15:00:00	64.83
598	2021-01-25 16:00:00	69.29
599	2021-01-25 17:00:00	73.88
600	2021-01-25 18:00:00	74.86
601	2021-01-25 19:00:00	70.22
602	2021-01-25 20:00:00	68.25
603	2021-01-25 21:00:00	58.4
604	2021-01-25 22:00:00	54.5
605	2021-01-25 23:00:00	57.69
606	2021-01-26 00:00:00	52.56
607	2021-01-26 01:00:00	51.41
608	2021-01-26 02:00:00	48.8
609	2021-01-26 03:00:00	48.6
610	2021-01-26 04:00:00	51.42
611	2021-01-26 05:00:00	59.53
612	2021-01-26 06:00:00	69.05
613	2021-01-26 07:00:00	73.95
614	2021-01-26 08:00:00	79.68
615	2021-01-26 09:00:00	73.91
616	2021-01-26 10:00:00	72.0
617	2021-01-26 11:00:00	70.0
618	2021-01-26 12:00:00	68.74
619	2021-01-26 13:00:00	68.09
620	2021-01-26 14:00:00	68.15
621	2021-01-26 15:00:00	68.75
622	2021-01-26 16:00:00	73.73
623	2021-01-26 17:00:00	82.04
624	2021-01-26 18:00:00	75.5
625	2021-01-26 19:00:00	74.61
626	2021-01-26 20:00:00	71.27
627	2021-01-26 21:00:00	66.83
628	2021-01-26 22:00:00	57.16
629	2021-01-26 23:00:00	49.24
630	2021-01-27 00:00:00	44.97
631	2021-01-27 01:00:00	43.32
632	2021-01-27 02:00:00	42.04
633	2021-01-27 03:00:00	42.27
634	2021-01-27 04:00:00	44.93
635	2021-01-27 05:00:00	51.25
636	2021-01-27 06:00:00	65.43
637	2021-01-27 07:00:00	67.38
638	2021-01-27 08:00:00	70.67
639	2021-01-27 09:00:00	68.2
640	2021-01-27 10:00:00	67.58
641	2021-01-27 11:00:00	65.78
642	2021-01-27 12:00:00	64.28
643	2021-01-27 13:00:00	62.97
644	2021-01-27 14:00:00	63.65
645	2021-01-27 15:00:00	65.9
646	2021-01-27 16:00:00	68.17
647	2021-01-27 17:00:00	70.48
648	2021-01-27 18:00:00	70.6
649	2021-01-27 19:00:00	67.33
650	2021-01-27 20:00:00	64.94
651	2021-01-27 21:00:00	60.64
652	2021-01-27 22:00:00	52.56
653	2021-01-27 23:00:00	46.87
654	2021-01-28 00:00:00	44.93
655	2021-01-28 01:00:00	43.83
656	2021-01-28 02:00:00	42.4
657	2021-01-28 03:00:00	43.64
658	2021-01-28 04:00:00	44.41
659	2021-01-28 05:00:00	53.14
660	2021-01-28 06:00:00	63.26
661	2021-01-28 07:00:00	65.41
662	2021-01-28 08:00:00	66.1
663	2021-01-28 09:00:00	64.98
664	2021-01-28 10:00:00	64.0
665	2021-01-28 11:00:00	60.74
666	2021-01-28 12:00:00	59.31
667	2021-01-28 13:00:00	56.35
668	2021-01-28 14:00:00	53.2
669	2021-01-28 15:00:00	55.03
670	2021-01-28 16:00:00	60.49
671	2021-01-28 17:00:00	63.33
672	2021-01-28 18:00:00	63.74
673	2021-01-28 19:00:00	59.68
674	2021-01-28 20:00:00	58.0
675	2021-01-28 21:00:00	51.02
676	2021-01-28 22:00:00	45.51
677	2021-01-28 23:00:00	42.71
678	2021-01-29 00:00:00	38.25
679	2021-01-29 01:00:00	33.66
680	2021-01-29 02:00:00	29.99
681	2021-01-29 03:00:00	29.0
682	2021-01-29 04:00:00	33.0
683	2021-01-29 05:00:00	45.0
684	2021-01-29 06:00:00	55.34
685	2021-01-29 07:00:00	58.6
686	2021-01-29 08:00:00	58.89
687	2021-01-29 09:00:00	56.87
688	2021-01-29 10:00:00	54.67
689	2021-01-29 11:00:00	53.2
690	2021-01-29 12:00:00	49.01
691	2021-01-29 13:00:00	45.33
692	2021-01-29 14:00:00	44.85
693	2021-01-29 15:00:00	48.85
694	2021-01-29 16:00:00	54.68
695	2021-01-29 17:00:00	60.79
696	2021-01-29 18:00:00	59.38
697	2021-01-29 19:00:00	54.34
698	2021-01-29 20:00:00	50.03
699	2021-01-29 21:00:00	45.9
700	2021-01-29 22:00:00	35.0
701	2021-01-29 23:00:00	12.97
702	2021-01-30 00:00:00	5.1
703	2021-01-30 01:00:00	2.4
704	2021-01-30 02:00:00	1.95
705	2021-01-30 03:00:00	1.95
706	2021-01-30 04:00:00	1.95
707	2021-01-30 05:00:00	1.95
708	2021-01-30 06:00:00	1.95
709	2021-01-30 07:00:00	1.95
710	2021-01-30 08:00:00	4.0
711	2021-01-30 09:00:00	5.1
712	2021-01-30 10:00:00	1.95
713	2021-01-30 11:00:00	1.95
714	2021-01-30 12:00:00	1.95
715	2021-01-30 13:00:00	1.95
716	2021-01-30 14:00:00	1.95
717	2021-01-30 15:00:00	1.95
718	2021-01-30 16:00:00	1.95
719	2021-01-30 17:00:00	5.1
720	2021-01-30 18:00:00	8.4
721	2021-01-30 19:00:00	14.0
722	2021-01-30 20:00:00	10.99
723	2021-01-30 21:00:00	5.1
724	2021-01-30 22:00:00	1.95
725	2021-01-30 23:00:00	1.95
726	2021-01-31 00:00:00	1.9
727	2021-01-31 01:00:00	1.0
728	2021-01-31 02:00:00	0.16
729	2021-01-31 03:00:00	0.16
730	2021-01-31 04:00:00	0.16
731	2021-01-31 05:00:00	0.16
732	2021-01-31 06:00:00	0.16
733	2021-01-31 07:00:00	0.16
734	2021-01-31 08:00:00	1.0
735	2021-01-31 09:00:00	1.95
